Unnamed: 0,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
0,12.353,95.19200000000001,20.0,5.1,400,"Andaman Islands, India region",1980-01-01 01:24:37.200,1,1,1980,IN
1,27.261,60.25899999999999,33.0,5.3,432,southeastern Iran,1980-01-01 02:45:54.000,1,1,1980,IR
2,-31.211,58.717,10.0,5.0,385,Southwest Indian Ridge,1980-01-01 16:41:45.700,1,1,1980,RE
4,3.491,126.71600000000001,54.0,5.0,385,"Kepulauan Talaud, Indonesia",1980-01-01 19:19:05.900,1,1,1980,ID
5,-13.470999999999998,166.753,60.0,5.1,400,Vanuatu,1980-01-01 21:34:34.000,1,1,1980,VU
6,-31.146,58.702,10.0,5.4,449,Southwest Indian Ridge,1980-01-02 11:20:04.900,1,2,1980,RE
7,-3.428,127.18700000000001,70.0,5.4,449,"Seram, Indonesia",1980-01-02 11:25:34.000,1,2,1980,ID
9,5.935,126.132,76.0,5.7,500,"Mindanao, Philippines",1980-01-02 21:48:16.500,1,2,1980,PH
10,6.034,126.31200000000001,73.0,5.1,400,"Mindanao, Philippines",1980-01-02 21:59:39.400,1,2,1980,PH
11,5.848,126.334,64.0,5.2,416,"Mindanao, Philippines",1980-01-02 22:07:03.600,1,2,1980,PH
12,-10.873,-79.123,33.0,5.2,416,off the coast of central Peru,1980-01-02 22:27:12.100,1,2,1980,PE
13,-10.713,-79.154,17.0,5.3,432,off the coast of central Peru,1980-01-02 22:30:24.200,1,2,1980,PE
14,-10.765,-79.101,15.0,5.1,400,off the coast of central Peru,1980-01-02 23:08:25.200,1,2,1980,PE
15,6.044,126.64,49.0,5.1,400,"Mindanao, Philippines",1980-01-03 03:47:55.700,1,3,1980,PH
16,-58.589,-22.146,33.0,5.4,449,South Sandwich Islands region,1980-01-03 10:51:00.600,1,3,1980,GS
17,0.036000000000000004,67.175,10.0,5.7,500,Carlsberg Ridge,1980-01-03 18:11:51.400,1,3,1980,MV
18,28.485,128.381,134.0,5.4,449,"Ryukyu Islands, Japan",1980-01-03 19:58:07.800,1,3,1980,JP
19,5.688,126.023,114.0,5.8,518,"Mindanao, Philippines",1980-01-03 20:22:28.100,1,3,1980,PH
20,-10.869000000000002,-79.086,33.0,5.3,432,off the coast of central Peru,1980-01-03 21:06:40.700,1,3,1980,PE
21,-17.798,-178.726,568.0,5.3,432,Fiji region,1980-01-04 04:39:02.900,1,4,1980,WF
