Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
43.53,146.753,44.0,7.0,754,Kuril Islands,1980-02-23 05:51:03.200,2,23,1980,RU
-12.41,166.38099999999997,33.0,7.5,865,Santa Cruz Islands,1980-07-08 23:19:19.800,7,8,1980,SB
-12.525,165.916,33.0,7.9,960,Santa Cruz Islands,1980-07-17 19:42:23.200,7,17,1980,SB
36.195,1.354,10.0,7.3,820,northern Algeria,1980-10-10 12:25:23.500,10,10,1980,DZ
-21.89,169.85299999999995,33.0,7.2,798,southeast of the Loyalty Islands,1980-10-25 11:00:05.100,10,25,1980,NC
41.117,-124.253,19.0,7.2,798,offshore Northern California,1980-11-08 10:27:34.000,11,8,1980,US
51.744,176.274,33.0,7.0,754,"Rat Islands, Aleutian Islands, Alaska",1981-01-30 08:52:44.100,1,30,1981,RU
-48.786,164.357,33.0,7.6,889,off the west coast of the South Island of New Zealand,1981-05-25 05:25:14.460,5,25,1981,NZ
-22.293000000000006,171.74200000000005,33.0,7.0,754,southeast of the Loyalty Islands,1981-07-06 03:08:24.180,7,6,1981,VU
-17.26,167.601,30.0,7.0,754,Vanuatu,1981-07-15 07:59:08.470,7,15,1981,VU
30.013,57.794,33.0,7.1,776,eastern Iran,1981-07-28 17:22:24.620,7,28,1981,IR
-14.96,-173.085,25.0,7.7,912,Samoa Islands region,1981-09-01 09:29:31.540,9,1,1981,TO
-33.134,-73.074,33.0,7.2,798,"off the coast of Valparaiso, Chile",1981-10-16 03:25:42.220,10,16,1981,CL
18.048,-102.084,33.0,7.3,820,"Guerrero, Mexico",1981-10-25 03:22:15.570,10,25,1981,MX
39.243,25.227,10.0,7.2,798,Aegean Sea,1981-12-19 14:10:50.720,12,19,1981,GR
-29.934,-177.741,33.0,7.1,776,"Kermadec Islands, New Zealand",1981-12-26 17:05:32.520,12,26,1981,TO
13.752,124.358,45.7,7.1,776,"Catanduanes, Philippines",1982-01-11 06:10:06.490,1,11,1982,PH
16.558,-98.358,33.8,7.0,754,"Guerrero, Mexico",1982-06-07 10:59:40.160,6,7,1982,MX
13.332,-89.387,73.0,7.3,820,offshore El Salvador,1982-06-19 06:21:58.000,6,19,1982,SV
27.929,136.967,536.0,7.1,776,"west of the Bonin Islands, Japan",1982-07-04 01:20:06.800,7,4,1982,JP
-51.225,160.513,10.0,7.0,754,north of Macquarie Island,1982-07-07 10:43:03.740,7,7,1982,NZ
36.194,141.702,36.6,7.1,776,"near the east coast of Honshu, Japan",1982-07-23 14:23:53.570,7,23,1982,JP
