,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
3,38.815,-27.78,10.0,6.7,691,"Azores Islands, Portugal",1980-01-01 16:42:40.000,1,1,1980,PT
8,5.984,126.188,63.0,6.0,554,"Mindanao, Philippines",1980-01-02 20:58:44.200,1,2,1980,PH
52,41.679,143.589,33.0,6.0,554,"Hokkaido, Japan region",1980-01-12 15:57:01.900,1,12,1980,JP
61,-22.398000000000003,-175.035,33.0,6.0,554,Tonga region,1980-01-14 12:19:40.200,1,14,1980,TO
137,-17.649,-171.18400000000003,33.0,6.4,630,Tonga region,1980-02-03 11:58:39.800,2,3,1980,NU
142,-57.907,-7.188,10.0,6.2,591,east of the South Sandwich Islands,1980-02-04 03:45:56.000,2,4,1980,SH
151,-54.158,158.89,10.0,6.5,650,Macquarie Island region,1980-02-07 10:49:16.000,2,7,1980,NZ
167,36.517,76.892,63.0,6.1,572,Kashmir-Xinjiang border region,1980-02-13 22:09:29.600,2,13,1980,PK
176,44.533,149.739,35.0,6.0,554,Kuril Islands,1980-02-15 14:25:48.900,2,15,1980,JP
213,30.506,88.583,33.0,6.2,591,western Xizang,1980-02-22 03:02:47.200,2,22,1980,CN
247,-6.017,150.189,53.0,6.6,670,"New Britain region, Papua New Guinea",1980-02-27 21:17:20.200,2,27,1980,PG
253,6.299,126.881,104.0,6.1,572,"Mindanao, Philippines",1980-02-29 11:13:26.700,2,29,1980,PH
261,26.993,126.621,33.0,6.3,611,"Ryukyu Islands, Japan",1980-03-02 23:28:57.100,3,2,1980,JP
287,-22.811,171.39,43.0,6.0,554,southeast of the Loyalty Islands,1980-03-08 14:29:56.000,3,8,1980,NC
289,-22.673,171.357,38.0,6.7,691,southeast of the Loyalty Islands,1980-03-08 22:12:10.300,3,8,1980,NC
342,52.969,-167.67,33.0,6.9,732,"Fox Islands, Aleutian Islands, Alaska",1980-03-24 03:59:51.300,3,24,1980,US
343,52.6,-167.453,33.0,6.1,572,"Fox Islands, Aleutian Islands, Alaska",1980-03-24 04:02:19.300,3,24,1980,US
351,23.867,-45.558,10.0,6.3,611,northern Mid-Atlantic Ridge,1980-03-26 20:43:37.900,3,26,1980,GP
