,Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
30601,36.874,69.947,54.3,5.1,400,"Hindu Kush region, Afghanistan",2000-01-01 05:24:35.290,1,1,2000,AF
30602,-60.722,153.67,10.0,6.0,554,west of Macquarie Island,2000-01-01 05:58:19.780,1,1,2000,AU
30603,23.112,143.644,33.0,5.2,416,"Volcano Islands, Japan region",2000-01-01 19:30:57.740,1,1,2000,MP
30604,27.559,92.498,33.0,5.0,385,"Arunachal Pradesh, India",2000-01-02 10:23:58.980,1,2,2000,IN
30605,-17.942999999999994,-178.476,582.3,5.5,465,Fiji region,2000-01-02 12:14:39.090,1,2,2000,WF
30606,51.447,-175.558,33.0,5.8,518,"Andreanof Islands, Aleutian Islands, Alaska",2000-01-02 12:58:42.300,1,2,2000,US
30607,-20.771,-174.236,33.0,5.8,518,Tonga,2000-01-02 15:16:32.280,1,2,2000,TO
30608,51.499,-175.52,33.0,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",2000-01-02 17:25:30.850,1,2,2000,US
30609,9.634,126.28,67.9,5.2,416,"Mindanao, Philippines",2000-01-03 02:38:27.070,1,3,2000,PH
30610,-20.716,-177.613,336.4,5.4,449,Fiji region,2000-01-04 09:14:51.360,1,4,2000,TO
30611,-20.771,-174.21400000000003,33.0,5.1,400,Tonga,2000-01-05 07:02:29.070,1,5,2000,TO
30612,-20.964,-174.097,33.0,5.6,482,Tonga,2000-01-05 07:32:19.180,1,5,2000,TO
30613,-11.371,165.378,33.0,6.1,572,Santa Cruz Islands,2000-01-05 07:40:40.730,1,5,2000,SB
30614,-11.462,165.41299999999995,33.0,5.5,465,Santa Cruz Islands,2000-01-05 08:41:40.130,1,5,2000,SB
30615,-11.879,166.515,121.3,5.1,400,Santa Cruz Islands,2000-01-05 08:58:59.750,1,5,2000,SB
30616,32.222,92.7,33.0,5.5,465,Xizang-Qinghai border region,2000-01-05 09:45:18.710,1,5,2000,CN
30617,-11.513,165.477,33.0,5.4,449,Santa Cruz Islands,2000-01-05 12:12:07.150,1,5,2000,SB
30618,-56.103,-58.442,10.0,5.6,482,Scotia Sea,2000-01-05 17:55:11.440,1,5,2000,FK
30619,-9.195,109.592,33.0,5.8,518,"south of Java, Indonesia",2000-01-05 18:26:07.520,1,5,2000,ID
30620,2.01,98.041,33.0,5.1,400,"northern Sumatra, Indonesia",2000-01-06 00:56:17.590,1,6,2000,ID
30621,-8.293,116.071,33.0,5.4,449,"Lombok region, Indonesia",2000-01-06 04:31:58.350,1,6,2000,ID
30622,58.04,-136.87,1.0,6.1,572,Southeastern Alaska,2000-01-06 10:42:25.000,1,6,2000,US
30623,14.188,146.683,33.0,5.2,416,"Rota region, Northern Mariana Islands",2000-01-06 20:23:32.580,1,6,2000,MP
30624,16.095,119.484,33.0,6.2,591,"Luzon, Philippines",2000-01-06 21:31:06.220,1,6,2000,PH
30625,-54.326,-55.12600000000001,10.0,5.5,465,Falkland Islands region,2000-01-07 23:37:20.150,1,7,2000,FK
30626,-9.805,159.811,33.0,6.4,630,Solomon Islands,2000-01-08 01:19:46.660,1,8,2000,SB
30627,-14.942,166.84599999999998,33.0,5.2,416,Vanuatu,2000-01-08 01:56:15.810,1,8,2000,VU
30628,40.503,-126.497,25.0,5.4,449,off the coast of Northern California,2000-01-08 02:17:31.400,1,8,2000,US
30629,-6.746,105.646,61.7,5.6,482,"Sunda Strait, Indonesia",2000-01-08 03:44:54.320,1,8,2000,ID
30630,-11.398,116.998,33.0,5.3,432,"south of Lombok, Indonesia",2000-01-08 06:26:31.470,1,8,2000,ID
30631,-23.169,-70.122,36.0,6.4,630,"Antofagasta, Chile",2000-01-08 11:59:21.840,1,8,2000,CL
30632,-16.925,-174.248,183.4,7.2,798,Tonga,2000-01-08 16:47:20.580,1,8,2000,TO
30633,37.28,141.515,56.0,5.4,449,"near the east coast of Honshu, Japan",2000-01-09 04:02:23.680,1,9,2000,JP
30634,-2.476,140.35,10.0,5.5,465,"near the north coast of Papua, Indonesia",2000-01-09 10:48:30.560,1,9,2000,ID
30635,-11.043,165.27900000000002,33.0,5.1,400,Santa Cruz Islands,2000-01-09 19:07:42.880,1,9,2000,SB
30636,-18.823,174.37,33.0,6.5,650,Fiji region,2000-01-09 21:54:40.490,1,9,2000,FJ
30637,-21.792,-176.732,174.0,5.4,449,Fiji region,2000-01-10 03:07:42.890,1,10,2000,TO
30638,27.35,139.97899999999998,453.2,5.7,500,"Bonin Islands, Japan region",2000-01-10 16:40:42.240,1,10,2000,JP
30639,40.49800000000001,122.994,10.0,5.1,400,"Liaoning, China",2000-01-11 23:43:56.450,1,11,2000,CN
30640,44.393,149.49200000000005,48.9,5.2,416,Kuril Islands,2000-01-13 18:52:12.030,1,13,2000,JP
30641,-17.61,-178.74200000000005,535.0,6.2,591,Fiji region,2000-01-13 20:07:14.440,1,13,2000,WF
30642,-22.127,174.796,33.0,5.4,449,southeast of the Loyalty Islands,2000-01-13 22:45:31.860,1,13,2000,FJ
30643,16.173,-92.438,241.0,5.0,385,"Chiapas, Mexico",2000-01-14 10:59:45.270,1,14,2000,MX
30644,-15.285,-173.525,33.0,5.5,465,Tonga,2000-01-14 18:44:44.500,1,14,2000,TO
30645,25.591,101.164,33.0,5.5,465,"Yunnan, China",2000-01-14 22:09:04.880,1,14,2000,CN
30646,-5.4060000000000015,151.94,67.0,5.0,385,"New Britain region, Papua New Guinea",2000-01-14 23:24:32.600,1,14,2000,PG
30647,25.607,101.063,33.0,5.9,536,"Yunnan, China",2000-01-14 23:37:07.870,1,14,2000,CN
30648,-6.345,148.43,72.4,5.8,518,"New Britain region, Papua New Guinea",2000-01-15 02:04:00.890,1,15,2000,PG
30649,-9.578,111.76,34.5,5.0,385,"south of Java, Indonesia",2000-01-15 02:11:58.580,1,15,2000,ID
30650,-21.216,-179.255,632.8,6.0,554,Fiji region,2000-01-15 12:49:45.070,1,15,2000,TO
30651,12.607,144.454,33.0,5.3,432,Guam region,2000-01-15 22:35:59.530,1,15,2000,GU
30652,-9.27,113.965,58.5,5.1,400,"south of Java, Indonesia",2000-01-16 09:09:34.500,1,16,2000,ID
30653,57.3703,-154.2451,41.6,5.2,416,"Kodiak Island region, Alaska",2000-01-16 14:18:18.230,1,16,2000,US
30654,-30.238000000000003,-178.13299999999995,33.0,5.9,536,"Kermadec Islands, New Zealand",2000-01-16 15:00:40.840,1,16,2000,TO
30655,-11.656,166.317,39.5,5.7,500,Santa Cruz Islands,2000-01-16 23:19:42.620,1,16,2000,SB
30656,-11.593,166.301,33.0,5.8,518,Santa Cruz Islands,2000-01-17 00:04:00.540,1,17,2000,SB
30657,6.785,-71.971,33.0,5.6,482,northern Colombia,2000-01-17 12:20:05.250,1,17,2000,CO
30658,-14.613,-177.525,33.0,5.2,416,Fiji region,2000-01-17 17:53:43.440,1,17,2000,WF
30659,-14.512,-177.59599999999998,33.0,5.8,518,Fiji region,2000-01-17 21:18:04.910,1,17,2000,WF
30660,-14.319,-177.675,33.0,5.5,465,Fiji region,2000-01-18 01:31:36.170,1,18,2000,WF
30661,-5.324,154.053,123.1,5.1,400,"Bougainville region, Papua New Guinea",2000-01-18 13:01:28.680,1,18,2000,PG
30662,-18.095,-172.88299999999995,33.0,5.1,400,Tonga region,2000-01-18 15:19:56.560,1,18,2000,TO
30663,1.655,66.658,10.0,5.4,449,Carlsberg Ridge,2000-01-18 21:33:02.400,1,18,2000,MV
30664,36.372,70.37899999999998,206.9,6.0,554,"Hindu Kush region, Afghanistan",2000-01-19 07:09:33.580,1,19,2000,AF
30665,-15.616,-75.132,33.0,5.4,449,near the coast of central Peru,2000-01-19 08:30:01.080,1,19,2000,PE
30666,19.825,101.289,33.0,5.4,449,Laos,2000-01-19 20:59:28.220,1,19,2000,TH
30667,-28.227,-176.563,33.0,5.8,518,Kermadec Islands region,2000-01-20 00:59:23.710,1,20,2000,TO
30668,-6.261,147.555,33.0,5.5,465,"eastern New Guinea region, Papua New Guinea",2000-01-20 05:54:34.230,1,20,2000,PG
30669,56.618,-161.869,220.8,5.8,518,Alaska Peninsula,2000-01-20 06:13:02.660,1,20,2000,US
30670,43.649,-127.257,10.0,6.1,572,off the coast of Oregon,2000-01-20 09:41:47.340,1,20,2000,US
30671,-17.577,167.81099999999995,33.0,5.0,385,Vanuatu,2000-01-20 18:18:54.920,1,20,2000,VU
30672,51.71100000000001,176.912,51.2,5.4,449,"Rat Islands, Aleutian Islands, Alaska",2000-01-20 20:00:41.730,1,20,2000,RU
30673,13.147,125.755,33.0,5.7,500,Philippine Islands region,2000-01-21 03:12:00.250,1,21,2000,PH
30674,-59.287,-17.224,10.0,5.8,518,east of the South Sandwich Islands,2000-01-21 05:04:10.610,1,21,2000,GS
30675,-28.278,-176.35299999999995,33.0,5.1,400,Kermadec Islands region,2000-01-21 05:57:41.500,1,21,2000,TO
