Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year,Country
-37.431,77.627,10.0,5.2,416,Mid-Indian Ridge,1984-01-01 00:46:34.450,1,1,1984,TF
-2.6010000000000004,141.597,33.0,5.5,465,"near the north coast of New Guinea, Papua New Guinea",1984-01-01 01:55:01.370,1,1,1984,PG
41.823,142.137,75.0,5.1,400,"Hokkaido, Japan region",1984-01-01 02:22:43.630,1,1,1984,JP
0.95,126.068,65.1,5.0,385,Molucca Sea,1984-01-01 06:00:23.640,1,1,1984,ID
33.683,136.894,368.1,7.2,798,"near the south coast of western Honshu, Japan",1984-01-01 09:03:38.850,1,1,1984,JP
2.321,128.616,87.7,5.1,400,"Halmahera, Indonesia",1984-01-01 14:47:16.920,1,1,1984,ID
9.885,126.266,71.6,5.2,416,"Mindanao, Philippines",1984-01-01 15:01:54.310,1,1,1984,PH
11.089,125.027,33.0,5.1,400,"Samar, Philippines",1984-01-01 15:47:42.180,1,1,1984,PH
-22.81,-66.16,272.1,6.0,554,"Jujuy, Argentina",1984-01-01 22:08:14.150,1,1,1984,AR
36.452,70.695,204.9,5.0,385,"Hindu Kush region, Afghanistan",1984-01-02 00:39:35.970,1,2,1984,AF
56.354,-152.981,33.0,5.0,385,"Kodiak Island region, Alaska",1984-01-02 16:10:18.100,1,2,1984,US
-8.072000000000001,129.025,33.0,5.1,400,"Kepulauan Babar, Indonesia",1984-01-02 21:31:02.410,1,2,1984,TL
-57.89,-142.32,10.0,6.4,630,Pacific-Antarctic Ridge,1984-01-02 22:09:57.000,1,2,1984,PN
-56.745,-142.655,10.0,6.4,630,Pacific-Antarctic Ridge,1984-01-02 22:09:58.140,1,2,1984,PN
36.429,70.62899999999998,204.4,5.1,400,"Hindu Kush region, Afghanistan",1984-01-03 22:26:22.870,1,3,1984,AF
-40.525,174.023,82.0,5.2,416,"Cook Strait, New Zealand",1984-01-03 22:55:39.240,1,3,1984,NZ
1.392,128.145,44.1,5.7,500,"Halmahera, Indonesia",1984-01-04 02:42:06.150,1,4,1984,ID
-3.011,145.79,14.4,5.7,500,"near the north coast of New Guinea, Papua New Guinea",1984-01-04 03:45:50.130,1,4,1984,PG
